Staff_ID,Staff_Type,Shift_Date,Shift_Start_Time,Shift_End_Time,Current_Assignment,Hours_Worked,Patients_Assigned,Overtime_Hours
S001,Surgeon,10/22/2024 4:44,6:00 PM,7:00 PM,ER,8,9,1
S002,Nurse,10/3/2024 5:51,8:00 AM,6:00 PM,General Ward,9,3,0
S003,Technician,10/15/2024 15:11,8:00 AM,6:00 PM,ER,8,6,4
S004,Surgeon,10/9/2024 20:07,7:00 AM,6:00 PM,General Ward,11,6,3
S005,Surgeon,10/12/2024 5:01,7:00 AM,6:00 AM,General Ward,9,5,3
S006,Surgeon,10/5/2024 12:17,6:00 PM,7:00 PM,General Ward,10,5,2
S007,Nurse,10/18/2024 20:26,7:00 AM,6:00 PM,ER,11,8,1
S008,Nurse,10/8/2024 21:16,7:00 AM,7:00 PM,ICU Surgery,8,7,0
S009,Technician,10/22/2024 4:53,8:00 AM,6:00 PM,General Ward,11,6,2
S010,Surgeon,10/3/2024 2:48,8:00 AM,7:00 PM,ICU Surgery,9,5,3
S011,Technician,10/20/2024 21:33,6:00 PM,7:00 PM,ER,8,4,1
S012,Nurse,10/1/2024 1:13,8:00 AM,7:00 PM,ICU Surgery,11,9,1
S013,Surgeon,10/27/2024 6:05,6:00 PM,7:00 PM,General Ward,11,4,4
S014,Nurse,10/10/2024 4:26,6:00 PM,6:00 PM,General Ward,8,8,3
S015,Surgeon,10/2/2024 17:57,8:00 AM,7:00 PM,ER,8,9,3
S016,Nurse,10/27/2024 12:03,7:00 AM,6:00 PM,ER,8,3,2
S017,Nurse,10/23/2024 11:31,6:00 PM,6:00 PM,ICU Surgery,11,2,3
S018,Technician,10/12/2024 15:54,8:00 AM,7:00 PM,ICU Surgery,11,4,3
S019,Technician,10/10/2024 15:52,7:00 AM,6:00 AM,ICU Surgery,9,4,0
S020,Nurse,10/9/2024 15:02,6:00 PM,6:00 AM,General Ward,10,4,1
S021,Surgeon,10/16/2024 1:25,6:00 PM,6:00 AM,ICU Surgery,9,6,0
S022,Technician,10/5/2024 4:20,6:00 PM,7:00 PM,General Ward,9,4,3
S023,Surgeon,10/7/2024 17:51,8:00 AM,6:00 PM,ER,11,5,2
S024,Nurse,10/28/2024 8:45,7:00 AM,7:00 PM,ER,8,5,4
S025,Technician,10/16/2024 16:10,6:00 PM,7:00 PM,ICU Surgery,8,6,0
S026,Nurse,10/18/2024 2:52,7:00 AM,6:00 AM,General Ward,10,2,0
S027,Surgeon,10/27/2024 16:50,8:00 AM,6:00 AM,ICU Surgery,10,8,2
S028,Technician,10/20/2024 12:18,7:00 AM,6:00 PM,ER,11,2,3
S029,Technician,10/13/2024 0:42,7:00 AM,7:00 PM,ER,11,2,4
S030,Surgeon,10/11/2024 23:50,8:00 AM,6:00 AM,General Ward,9,7,0
S031,Nurse,10/1/2024 17:08,8:00 AM,7:00 PM,ER,10,6,2
S032,Surgeon,10/26/2024 3:27,8:00 AM,7:00 PM,General Ward,10,5,0
S033,Nurse,10/2/2024 12:08,6:00 PM,6:00 PM,General Ward,11,8,3
S034,Nurse,10/15/2024 6:01,6:00 PM,6:00 PM,ER,9,6,3
S035,Surgeon,10/14/2024 14:13,8:00 AM,6:00 PM,General Ward,11,6,0
S036,Nurse,10/25/2024 8:27,8:00 AM,6:00 AM,ER,9,9,4
S037,Technician,10/1/2024 5:40,8:00 AM,6:00 PM,ER,9,7,3
S038,Technician,10/12/2024 13:40,7:00 AM,6:00 AM,General Ward,10,2,1
S039,Technician,10/2/2024 13:23,7:00 AM,6:00 PM,General Ward,8,2,4
S040,Technician,10/3/2024 10:42,8:00 AM,7:00 PM,ICU Surgery,8,9,3
S041,Technician,10/24/2024 17:17,8:00 AM,6:00 PM,ER,10,8,4
S042,Technician,10/27/2024 2:48,6:00 PM,6:00 PM,General Ward,9,5,1
S043,Technician,10/24/2024 16:46,7:00 AM,7:00 PM,General Ward,8,4,0
S044,Technician,10/28/2024 19:53,6:00 PM,6:00 PM,ER,10,4,1
S045,Nurse,10/1/2024 23:28,8:00 AM,6:00 PM,ER,11,4,4
S046,Technician,10/7/2024 5:29,7:00 AM,6:00 AM,ICU Surgery,10,7,2
S047,Technician,10/22/2024 22:09,7:00 AM,6:00 PM,ICU Surgery,11,7,2
S048,Nurse,10/28/2024 9:00,7:00 AM,6:00 AM,ER,11,8,4
S049,Nurse,10/9/2024 4:24,7:00 AM,6:00 PM,ICU Surgery,11,2,2
S050,Nurse,10/25/2024 4:41,8:00 AM,6:00 PM,ICU Surgery,9,7,3
S051,Nurse,10/16/2024 2:11,6:00 PM,6:00 AM,ER,8,7,4
S052,Nurse,10/28/2024 7:12,7:00 AM,6:00 AM,ER,11,2,3
S053,Nurse,10/27/2024 13:21,7:00 AM,6:00 AM,General Ward,8,8,4
S054,Surgeon,10/15/2024 21:08,6:00 PM,6:00 PM,ER,11,6,1
S055,Surgeon,10/29/2024 20:10,7:00 AM,6:00 AM,ICU Surgery,10,9,4
S056,Nurse,10/20/2024 21:42,7:00 AM,6:00 PM,ER,9,8,4
S057,Nurse,10/21/2024 16:47,8:00 AM,6:00 AM,General Ward,10,5,0
S058,Technician,10/20/2024 9:59,6:00 PM,7:00 PM,ER,11,6,2
S059,Technician,10/2/2024 0:09,6:00 PM,6:00 AM,ER,10,1,2
S060,Nurse,10/12/2024 20:26,6:00 PM,6:00 PM,ICU Surgery,10,6,1
S061,Technician,10/14/2024 16:17,7:00 AM,6:00 PM,General Ward,9,7,1
S062,Technician,10/26/2024 0:38,6:00 PM,6:00 PM,ICU Surgery,10,9,1
S063,Nurse,10/26/2024 5:10,8:00 AM,7:00 PM,General Ward,11,5,0
S064,Technician,10/29/2024 13:27,8:00 AM,7:00 PM,ICU Surgery,9,6,1
S065,Surgeon,10/15/2024 6:06,8:00 AM,6:00 AM,ICU Surgery,10,1,4
S066,Surgeon,10/1/2024 10:10,7:00 AM,7:00 PM,ICU Surgery,9,3,2
S067,Technician,10/5/2024 6:35,6:00 PM,7:00 PM,General Ward,11,2,3
S068,Surgeon,10/27/2024 17:13,7:00 AM,7:00 PM,ICU Surgery,8,2,4
S069,Nurse,10/3/2024 17:10,7:00 AM,6:00 PM,General Ward,10,9,4
S070,Nurse,10/26/2024 17:29,6:00 PM,6:00 AM,ICU Surgery,10,8,0
S071,Nurse,10/20/2024 22:01,7:00 AM,7:00 PM,General Ward,10,9,0
S072,Nurse,10/26/2024 12:06,6:00 PM,6:00 PM,General Ward,11,7,0
S073,Surgeon,10/3/2024 1:50,8:00 AM,7:00 PM,ICU Surgery,10,9,2
S074,Nurse,10/8/2024 4:19,8:00 AM,6:00 AM,ER,10,6,1
S075,Technician,10/16/2024 22:36,7:00 AM,6:00 AM,General Ward,10,2,2
S076,Nurse,10/6/2024 6:02,8:00 AM,6:00 PM,ER,10,5,2
S077,Surgeon,10/9/2024 20:26,6:00 PM,6:00 AM,ICU Surgery,11,2,2
S078,Technician,10/12/2024 22:13,8:00 AM,6:00 PM,ICU Surgery,11,4,2
S079,Technician,10/11/2024 23:35,6:00 PM,7:00 PM,General Ward,11,3,3
S080,Technician,10/19/2024 9:18,8:00 AM,6:00 PM,General Ward,8,8,1
S081,Surgeon,10/6/2024 3:38,8:00 AM,6:00 AM,ICU Surgery,11,1,2
S082,Technician,10/13/2024 1:57,8:00 AM,7:00 PM,General Ward,11,9,2
S083,Nurse,10/1/2024 5:11,6:00 PM,6:00 AM,General Ward,9,2,2
S084,Nurse,10/2/2024 18:09,8:00 AM,7:00 PM,ER,9,4,2
S085,Surgeon,10/16/2024 5:47,7:00 AM,6:00 PM,General Ward,8,5,1
S086,Surgeon,10/23/2024 23:16,8:00 AM,6:00 PM,ER,9,2,3
S087,Nurse,10/27/2024 22:55,7:00 AM,7:00 PM,ER,11,3,4
S088,Nurse,10/16/2024 19:57,7:00 AM,6:00 PM,General Ward,9,1,4
S089,Technician,10/16/2024 10:50,7:00 AM,6:00 AM,ICU Surgery,8,3,1
S090,Nurse,10/14/2024 14:02,8:00 AM,7:00 PM,General Ward,9,6,0
S091,Nurse,10/14/2024 11:30,8:00 AM,6:00 AM,ER,9,1,0
S092,Nurse,10/25/2024 5:06,6:00 PM,7:00 PM,General Ward,11,5,0
S093,Technician,10/15/2024 2:30,6:00 PM,6:00 AM,ER,9,7,3
